Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,ISO,AVG,OBP,SLG,wOBA,wRC+,WAR,playerid
2011,Casey Kotchman,Rays,28,146,563,10,44,48,2,8.5 %,11.7 %,.116,.306,.378,.422,.354,127,2.4,1930
2003,Carlos Lee,White Sox,27,158,671,31,100,113,18,5.5 %,13.6 %,.209,.291,.331,.499,.354,113,3.8,243
1872,Holly Hollingshead,Nationals,19,9,45,0,12,6,0,2.2 %,0.0 %,.068,.341,.356,.409,.354,113,-0.3,1005959
2003,Moises Alou,Cubs,36,151,638,22,83,91,3,9.9 %,10.5 %,.182,.280,.357,.462,.354,112,3.5,261
1953,Joe Adcock,Braves,25,157,640,18,71,80,3,6.6 %,12.8 %,.168,.285,.334,.453,.354,108,1.7,1000067
1903,Jesse Burkett,Browns,34,132,574,3,73,40,17,9.1 %, ,.083,.293,.361,.377,.354,126,2.8,1001682
1993,Julio Franco,Rangers,34,144,607,14,85,84,9,10.2 %,15.7 %,.148,.289,.360,.438,.354,116,1.7,87
1968,Bob Allison,Twins,33,145,526,22,63,52,9,9.9 %,18.6 %,.209,.247,.324,.456,.354,133,2.8,1000166
2004,Pat Burrell,Phillies,27,127,534,24,66,84,2,14.6 %,24.3 %,.199,.257,.365,.455,.354,109,1.8,949
2006,Prince Fielder,Brewers,22,157,648,28,82,81,7,9.1 %,19.3 %,.213,.271,.347,.483,.354,110,1.0,4613
1923,Baby Doll Jacobson,Browns,32,147,643,8,76,81,6,4.5 %,4.2 %,.110,.309,.343,.419,.354,93,1.7,1006316
1920,Roger Peckinpaugh,Yankees,29,139,620,8,109,55,8,11.6 %,7.6 %,.116,.270,.356,.386,.354,98,3.7,1010116
1951,Dick Sisler,Phillies,30,125,478,8,46,52,1,8.4 %,8.2 %,.126,.287,.351,.414,.354,107,1.9,1012020
1882,Paul Hines,Grays,27,84,389,4,73,34, ,2.6 %,3.6 %,.158,.309,.326,.467,.353,140,3.3,1005845
1975,Gary Carter,Expos,21,143,590,17,58,68,5,12.2 %,14.1 %,.145,.270,.360,.416,.353,113,3.2,1002015
1938,Ripper Collins,Cubs,34,143,555,13,78,61,1,9.7 %,8.6 %,.157,.267,.344,.424,.353,109,2.3,1002464
1955,Pee Wee Reese,Dodgers,36,145,652,10,99,61,8,12.0 %,9.2 %,.121,.282,.371,.403,.353,107,4.0,1010776
2010,Martin Prado,Braves,26,140,651,15,100,66,5,6.1 %,13.2 %,.152,.307,.350,.459,.353,118,3.9,3312
2011,Nelson Cruz,Rangers,30,124,513,29,64,87,9,6.4 %,22.6 %,.246,.263,.312,.509,.353,116,1.3,2434
1984,Larry Parrish,Rangers,30,156,664,22,72,101,2,6.3 %,17.5 %,.179,.285,.336,.465,.353,120,2.1,1010020
1976,Sal Bando,Athletics,32,158,640,27,75,84,20,11.9 %,11.6 %,.187,.240,.335,.427,.353,129,5.1,1000505
1904,Charlie Hickman,- - -,28,128,520,6,52,67,12,4.6 %, ,.162,.274,.312,.437,.353,132,2.9,1005773
1890,Billy O'Brien,Gladiators,30,96,419,4,47,67,5,6.7 %, ,.137,.278,.332,.415,.353,110,1.1,1009682
1991,Felix Jose,Cardinals,26,154,625,8,69,77,20,8.0 %,18.1 %,.134,.305,.360,.438,.353,125,3.0,1610
1973,Ron Santo,Cubs,33,149,604,20,65,77,1,10.4 %,16.1 %,.174,.267,.348,.440,.353,112,2.8,1011447
1915,Duffy Lewis,Red Sox,27,152,634,2,69,76,14,7.1 %,9.9 %,.092,.291,.348,.382,.353,118,2.9,1007579
1978,John Stearns,Mets,26,143,563,15,65,73,25,12.4 %,10.1 %,.149,.264,.364,.413,.353,125,5.6,1012446
2004,Andruw Jones,Braves,27,154,646,29,85,91,6,11.0 %,22.8 %,.226,.261,.345,.488,.353,112,5.7,96
1920,Ralph Young,Tigers,31,150,703,0,84,33,8,12.1 %,4.3 %,.056,.291,.382,.347,.353,99,1.0,1014389
1964,Johnny Callison,Phillies,25,162,705,31,101,104,6,5.1 %,13.5 %,.219,.274,.316,.492,.353,128,5.6,1001851
1995,Mike Blowers,Mariners,30,132,498,23,59,96,2,10.6 %,25.7 %,.216,.257,.335,.474,.353,108,1.8,1001088
1967,Matty Alou,Pirates,28,139,584,2,87,28,16,4.1 %,7.2 %,.075,.338,.372,.413,.353,128,3.4,1000179
1950,Pee Wee Reese,Dodgers,31,141,633,11,97,52,17,14.4 %,9.8 %,.121,.260,.369,.380,.353,100,3.6,1010776
1959,Hector Lopez,- - -,29,147,593,22,82,93,4,6.1 %,13.0 %,.189,.283,.333,.471,.353,121,2.7,1007755
2009,Kosuke Fukudome,Cubs,32,146,603,11,79,54,6,15.4 %,18.6 %,.162,.259,.375,.421,.353,110,2.6,3263
1994,Greg Vaughn,Brewers,28,95,423,19,59,55,9,12.1 %,22.0 %,.224,.254,.345,.478,.353,108,1.5,1233
2005,Brady Clark,Brewers,32,145,674,13,94,53,10,7.0 %,8.2 %,.120,.306,.372,.426,.353,113,3.1,1398
1951,Del Ennis,Phillies,26,144,602,15,76,73,4,11.3 %,7.0 %,.141,.267,.352,.408,.353,107,1.7,1003786
2009,Marco Scutaro,Blue Jays,33,144,680,12,100,60,14,13.2 %,11.0 %,.127,.282,.379,.409,.353,112,4.2,1555
2013,Ryan Zimmerman,Nationals,28,147,633,26,84,79,6,9.5 %,21.0 %,.190,.275,.344,.465,.353,125,3.0,4220
2011,Brandon Phillips,Reds,30,150,675,18,94,82,14,6.5 %,12.6 %,.157,.300,.353,.457,.353,122,5.6,791
1945,Rudy York,Tigers,31,155,655,18,71,87,6,9.2 %,13.0 %,.150,.264,.331,.413,.353,110,2.1,1014354
1935,Billy Rogell,Tigers,30,150,648,6,88,71,3,12.3 %,4.5 %,.113,.275,.367,.388,.353,97,4.5,1011128
1977,Gary Thomasson,Giants,25,140,534,17,63,71,16,14.0 %,19.1 %,.195,.256,.358,.451,.353,117,3.1,1012977
1969,Willie Horton,Tigers,26,141,568,28,66,91,3,9.2 %,16.4 %,.203,.262,.332,.465,.353,118,3.3,1006038
1960,Pancho Herrera,Phillies,26,145,575,17,61,71,2,8.9 %,23.7 %,.174,.281,.348,.455,.353,118,2.0,1005724
1925,Billy Southworth,Giants,32,123,537,6,79,44,6,9.5 %,2.0 %,.099,.292,.363,.391,.353,98,0.6,1012291
2007,Justin Morneau,Twins,26,157,668,31,84,111,1,9.6 %,13.6 %,.220,.271,.343,.492,.353,115,2.2,1737
1909,Dots Miller,Pirates,22,151,631,3,71,87,14,6.2 %, ,.118,.279,.329,.396,.353,121,4.8,1008885
2003,Shawn Green,Dodgers,30,160,691,19,84,85,6,9.8 %,16.2 %,.180,.280,.355,.460,.353,118,2.0,651
1999,Paul O'Neill,Yankees,36,153,675,19,70,110,11,9.8 %,13.2 %,.174,.285,.353,.459,.353,108,2.6,1009818
2006,Matt Murton,Cubs,24,144,508,13,70,62,5,8.9 %,12.2 %,.147,.297,.365,.444,.353,107,3.2,6307
1903,Willie Keeler,Highlanders,31,132,584,0,95,32,24,5.5 %, ,.055,.313,.368,.367,.353,114,1.9,1006747
1898,Heinie Reitz,Senators,31,132,543,2,62,47,11,5.9 %, ,.061,.303,.357,.364,.353,105,1.9,1010822
1999,Ron Gant,Phillies,34,138,605,17,107,77,13,14.0 %,18.5 %,.171,.260,.364,.430,.353,103,2.5,1032
1910,Red Murray,Giants,26,149,634,4,78,87,57,8.2 %,8.0 %,.099,.277,.345,.376,.353,109,3.5,1009397
1966,Tony Conigliaro,Red Sox,21,150,628,28,77,93,0,8.3 %,17.8 %,.222,.265,.330,.487,.353,123,2.3,1002502
1889,Ecky Stearns,Cowboys,27,139,616,3,96,87,67,9.1 %,11.2 %,.102,.286,.351,.388,.353,102,2.2,1012445
1933,Frankie Frisch,Cardinals,34,147,646,4,74,66,18,7.4 %,2.5 %,.096,.303,.358,.398,.353,114,2.9,1004364
1992,Leo Gomez,Orioles,26,137,552,17,62,64,2,11.4 %,14.1 %,.160,.265,.356,.425,.353,120,2.7,1004822
1984,Willie Upshaw,Blue Jays,27,152,635,19,79,84,10,8.7 %,13.5 %,.186,.278,.345,.464,.353,115,2.6,1013293
1999,Ed Sprague,Pirates,31,137,564,22,71,81,3,8.9 %,16.5 %,.198,.267,.352,.465,.353,103,0.4,1012356
1938,George Case,Senators,22,107,479,2,69,40,11,8.1 %,5.8 %,.090,.305,.362,.395,.353,95,1.0,1002033
1918,Max Carey,Pirates,28,126,549,3,70,48,58,11.3 %,4.6 %,.075,.274,.363,.348,.353,118,4.5,1001944
1954,Nellie Fox,White Sox,26,155,706,2,111,47,16,7.2 %,1.7 %,.073,.319,.372,.391,.353,111,4.8,1004281
2000,Brady Anderson,Orioles,36,140,618,19,89,50,16,14.9 %,16.7 %,.164,.257,.375,.421,.353,108,1.7,364
1974,George Scott,Brewers,30,158,672,17,74,82,9,8.8 %,13.4 %,.151,.281,.345,.432,.353,124,4.5,1011682
1972,Bobby Grich,Orioles,23,133,528,12,66,50,13,10.0 %,18.2 %,.137,.278,.358,.415,.353,135,5.4,1005033
1988,Glenn Davis,Astros,27,152,634,30,78,99,4,8.4 %,12.1 %,.207,.271,.341,.478,.353,133,3.9,1003052
1989,Phil Bradley,Orioles,30,144,630,11,83,55,20,11.1 %,16.3 %,.139,.277,.364,.417,.353,124,2.1,1001313
1959,Charlie Neal,Dodgers,28,151,685,19,103,83,17,6.3 %,12.6 %,.177,.287,.337,.464,.353,108,4.2,1009473
2004,Raul Ibanez,Mariners,32,123,524,16,67,62,1,6.9 %,13.7 %,.168,.304,.353,.472,.353,117,3.1,607
1983,Jason Thompson,Pirates,28,152,623,18,70,76,1,15.9 %,20.5 %,.147,.259,.376,.406,.353,120,2.4,1013014
1961,Minnie Minoso,White Sox,35,152,635,14,91,82,9,10.6 %,7.2 %,.141,.280,.369,.420,.353,114,1.1,1008984
1955,Rip Repulski,Cardinals,26,147,576,23,64,73,5,8.5 %,11.5 %,.197,.270,.333,.467,.353,109,1.8,1010842
1992,Rafael Palmeiro,Rangers,27,159,701,22,84,85,2,10.3 %,11.8 %,.166,.268,.352,.434,.353,121,3.4,1266
1883,Charley Jones,Red Stockings,33,90,411,10,84,80, ,4.9 %, ,.176,.294,.328,.471,.353,138,3.6,1006535
1980,John Wathan,Royals,30,126,510,6,57,58,17,9.8 %,8.2 %,.102,.305,.377,.406,.353,116,2.7,1013666
1930,Sparky Adams,Cardinals,35,137,631,0,98,55,7,7.1 %,4.3 %,.095,.314,.365,.409,.353,88,1.2,1000063
1967,Dick McAuliffe,Tigers,27,153,675,22,92,65,6,15.6 %,17.5 %,.172,.239,.364,.411,.353,130,4.8,1008331
1994,Todd Zeile,Cardinals,28,112,477,19,62,75,1,10.9 %,11.7 %,.202,.267,.348,.470,.353,113,2.0,457
1876,Paul Hines,White Stockings,21,64,306,2,62,59, ,0.3 %,1.0 %,.108,.331,.333,.439,.353,133,2.9,1005845
1909,Doc Gessler,- - -,28,128,510,0,67,54,20,8.4 %, ,.067,.284,.361,.351,.353,125,2.3,1004642
1891,Ed McKean,Spiders,27,141,668,6,115,69,14,9.6 %,2.8 %,.091,.282,.352,.373,.353,107,2.8,1008581
1904,Buck Freeman,Americans,32,157,652,7,64,84,7,4.9 %, ,.132,.280,.329,.412,.353,129,3.1,1004316
1938,Hersh Martin,Phillies,28,120,508,3,58,39,8,6.7 %,9.4 %,.122,.298,.347,.421,.353,110,1.3,1008169
1997,Delino DeShields,Cardinals,28,148,643,11,92,58,55,8.6 %,11.2 %,.152,.295,.357,.448,.353,111,3.9,275
2005,Jay Gibbons,Orioles,28,139,518,26,72,79,0,5.4 %,10.8 %,.240,.277,.317,.516,.353,117,2.4,141
1913,Art Fletcher,Giants,28,136,594,4,76,71,32,4.0 %,5.9 %,.093,.297,.345,.390,.353,111,4.9,1004149
1987,Pat Tabler,Indians,29,149,618,11,66,86,5,8.3 %,13.6 %,.132,.307,.369,.439,.353,114,1.8,1012806
1984,Gary Ward,Rangers,30,155,659,21,97,79,7,8.3 %,14.4 %,.163,.284,.343,.447,.353,119,4.7,1013611
1961,Ken Hunt,Angels,26,149,541,25,70,84,8,9.1 %,22.2 %,.230,.255,.325,.484,.353,105,1.7,1006209
1925,Gus Felix,Braves,30,121,507,2,60,66,5,5.9 %,6.7 %,.098,.307,.356,.405,.353,99,1.9,1003972
1984,Darryl Strawberry,Mets,22,147,602,26,75,97,27,12.5 %,21.8 %,.216,.251,.343,.467,.353,126,3.1,1012606
1950,Bob Kennedy,Indians,29,146,609,9,79,54,3,8.7 %,5.1 %,.119,.291,.355,.409,.353,100,2.1,1006835
2000,Fernando Vina,Cardinals,31,122,554,4,81,31,10,6.5 %,6.5 %,.099,.300,.380,.398,.353,105,3.1,1189
1889,Herman Long,Cowboys,23,136,648,3,137,60,89,9.9 %,9.7 %,.092,.275,.358,.368,.353,101,3.4,1007731
2009,Alberto Callaspo,Royals,26,155,634,11,79,73,2,8.2 %,8.0 %,.156,.300,.356,.457,.353,111,2.0,3336
2004,Tino Martinez,Devil Rays,36,138,538,23,63,76,3,12.3 %,13.4 %,.199,.262,.362,.461,.353,113,1.9,1168
1949,Grady Hatton,Reds,26,137,605,11,71,69,4,10.2 %,7.9 %,.151,.263,.342,.413,.353,102,2.5,1005496
1897,Willie Clark,Giants,24,116,481,1,63,75,18,7.7 %, ,.102,.283,.352,.385,.353,98,2.0,1002317
2013,Shane Victorino,Red Sox,32,122,532,15,82,61,21,4.7 %,14.1 %,.157,.294,.351,.451,.353,119,5.6,1677
1911,Zack Wheat,Dodgers,23,140,588,5,55,76,21,4.9 %,9.9 %,.125,.287,.332,.412,.353,107,1.9,1013828
1991,Roberto Alomar,Blue Jays,23,161,719,9,88,69,53,7.9 %,12.0 %,.141,.295,.354,.436,.353,117,4.3,860
1990,Mark Grace,Cubs,26,157,662,9,72,82,15,8.9 %,8.2 %,.104,.309,.372,.413,.353,113,3.5,56
1995,Raul Mondesi,Dodgers,24,138,580,26,91,88,27,5.7 %,16.6 %,.211,.285,.328,.496,.353,119,4.1,1314
1973,Nate Colbert,Padres,27,145,598,22,73,80,9,9.0 %,24.4 %,.180,.270,.343,.450,.353,122,2.7,1002407
2011,Yadier Molina,Cardinals,28,139,518,14,55,65,4,6.4 %,8.5 %,.160,.305,.349,.465,.353,126,4.4,7007
1989,Bo Jackson,Royals,26,135,561,32,86,105,26,7.0 %,30.7 %,.239,.256,.310,.495,.353,121,2.4,1006290
2007,Eric Byrnes,Diamondbacks,31,160,699,21,103,83,50,8.2 %,14.0 %,.174,.286,.353,.460,.353,104,3.6,905
1970,Carlos May,White Sox,22,150,643,12,83,68,12,12.3 %,14.9 %,.130,.285,.373,.414,.353,114,1.7,1008291
1904,Art Devlin,Giants,24,130,562,1,81,66,33,11.0 %, ,.074,.281,.371,.354,.353,124,5.4,1003248
1978,Lee Mazzilli,Mets,23,148,619,16,78,61,20,11.1 %,13.2 %,.159,.273,.353,.432,.353,125,2.8,1008318
1928,Pinky Whitney,Phillies,23,151,636,10,73,103,3,5.7 %,4.7 %,.125,.301,.342,.426,.353,91,1.0,1013909
2011,Matt Joyce,Rays,26,141,522,19,69,75,13,9.4 %,20.3 %,.201,.277,.347,.478,.353,126,3.5,3353
1989,Jody Reed,Red Sox,26,145,619,3,76,40,4,11.8 %,7.1 %,.105,.288,.376,.393,.353,118,3.1,1010771
1987,Carmelo Martinez,Padres,26,138,525,15,59,70,5,13.3 %,15.6 %,.157,.273,.372,.430,.353,117,1.7,1008157
1980,Mickey Rivers,Rangers,31,146,661,7,96,60,18,3.0 %,5.1 %,.103,.333,.353,.437,.353,120,2.7,1011005
2011,Miguel Montero,Diamondbacks,27,140,553,18,65,86,1,8.5 %,17.5 %,.187,.282,.351,.469,.353,118,4.1,3364
1985,Bill Doran,Astros,27,148,657,14,84,59,23,10.8 %,10.5 %,.147,.287,.362,.434,.353,130,5.0,1003406
1956,Jim Piersall,Red Sox,26,155,681,14,91,87,7,8.5 %,7.0 %,.156,.293,.350,.449,.353,101,5.3,1010340
2010,Nick Markakis,Orioles,26,160,709,12,79,60,7,10.3 %,13.1 %,.138,.297,.370,.436,.353,116,2.4,5930
1906,Claude Ritchey,Pirates,32,152,586,1,46,62,6,11.6 %, ,.070,.269,.369,.339,.353,122,4.2,1010987
1883,Hardy Richardson,Bisons,28,92,421,1,73,56, ,5.2 %,4.8 %,.128,.311,.347,.439,.353,126,4.1,1010909
1972,Ron Fairly,Expos,33,140,499,17,51,68,3,9.2 %,9.0 %,.152,.278,.348,.430,.353,119,2.6,1003907
1925,Howard Freigau,- - -,22,126,551,8,79,71,10,5.8 %,5.8 %,.131,.299,.342,.430,.353,94,1.5,1004332
1998,Andruw Jones,Braves,21,159,631,31,89,90,27,6.3 %,20.4 %,.244,.271,.321,.515,.353,113,7.0,96
1899,Cupid Childs,Perfectos,31,125,553,1,73,48,11,13.4 %, ,.078,.265,.369,.343,.353,100,1.1,1002186
1954,Rip Repulski,Cardinals,25,152,678,19,99,79,8,6.3 %,11.1 %,.171,.283,.329,.454,.353,100,0.9,1010842
1927,Heinie Sand,Phillies,29,141,622,1,87,49,5,9.3 %,9.5 %,.077,.299,.369,.376,.353,93,1.5,1011425
1891,Irv Ray,Orioles,27,103,476,0,72,58,28,11.3 %,3.8 %,.065,.278,.366,.342,.353,103,1.4,1010725
1978,Davey Lopes,Dodgers,33,149,665,17,93,58,45,10.7 %,10.5 %,.143,.278,.355,.421,.353,123,5.1,1007750
1953,Jim Busby,Senators,26,150,635,6,68,82,13,6.0 %,7.1 %,.102,.312,.358,.415,.353,111,3.0,1001742
1950,Johnny Lipon,Tigers,27,147,701,2,104,63,9,11.6 %,3.7 %,.075,.293,.378,.368,.353,94,3.2,1007645
1909,Johnny Evers,Cubs,27,127,552,1,88,24,28,13.2 %, ,.073,.263,.369,.337,.353,122,4.4,1003876
1939,Sam Chapman,Athletics,23,140,554,15,74,64,11,9.2 %,11.2 %,.163,.269,.338,.432,.353,94,0.5,1002152
1937,Alex Kampouris,Reds,24,146,526,17,62,71,2,11.4 %,12.4 %,.175,.249,.342,.424,.353,111,2.4,1006685
1907,Mike Mitchell,Reds,27,148,613,3,64,47,17,6.0 %, ,.090,.292,.339,.382,.353,120,3.7,1009007
1938,Mel Almada,- - -,25,149,689,4,101,52,13,6.7 %,5.5 %,.084,.311,.362,.395,.353,89,0.8,1000172
1941,Billy Jurges,Giants,33,134,528,5,50,61,0,8.9 %,6.8 %,.093,.293,.361,.386,.353,111,3.8,1006653
2006,Mark DeRosa,Rangers,31,136,572,13,78,74,4,7.7 %,17.8 %,.160,.296,.357,.456,.353,107,2.9,1392
2003,Raul Mondesi,- - -,32,143,586,24,83,71,22,9.6 %,16.6 %,.212,.272,.343,.484,.353,113,2.9,1314
1996,Raul Mondesi,Dodgers,25,157,673,24,98,88,14,4.8 %,18.1 %,.199,.297,.334,.495,.353,122,4.2,1314
1952,Eddie Mathews,Braves,20,145,593,25,80,58,6,9.9 %,19.4 %,.205,.242,.320,.447,.353,113,2.6,1008236
1914,Jimmie Savage,Rebels,30,132,557,1,81,26,17,12.0 %,5.7 %,.063,.284,.372,.347,.353,108,2.1,1011469
1952,Dom DiMaggio,Red Sox,35,128,549,6,81,33,6,10.4 %,11.1 %,.082,.294,.371,.377,.353,103,1.8,1003310
1960,Bob Allison,Senators,25,144,604,15,79,69,11,15.2 %,15.6 %,.162,.251,.367,.413,.353,112,2.5,1000166
1907,Fred Tenney,Doves,35,150,659,0,83,26,15,12.4 %, ,.061,.273,.371,.334,.352,120,4.0,1012916
1932,Kiki Cuyler,Cubs,33,110,489,10,58,77,9,5.9 %,8.8 %,.150,.291,.340,.442,.352,109,1.9,1002914
2012,Jay Bruce,Reds,25,155,633,34,89,99,9,9.8 %,24.5 %,.263,.252,.327,.514,.352,120,2.2,9892
1942,Nick Etten,Phillies,28,139,531,8,37,41,3,12.6 %,4.9 %,.111,.264,.357,.375,.352,117,1.2,1003848
2004,Juan Uribe,White Sox,25,134,553,23,82,74,9,5.8 %,17.4 %,.223,.283,.327,.506,.352,110,3.5,454
2006,Conor Jackson,Diamondbacks,24,140,556,15,75,79,1,9.7 %,13.1 %,.151,.291,.368,.441,.352,105,0.6,5997
1948,Sam Chapman,Athletics,32,123,506,13,58,70,6,10.9 %,9.9 %,.155,.258,.341,.413,.352,99,1.6,1002152
1997,Albert Belle,White Sox,30,161,701,30,90,116,4,7.6 %,15.0 %,.216,.274,.332,.491,.352,113,1.9,1000802
1991,Matt Williams,Giants,25,157,635,34,72,98,5,5.2 %,20.2 %,.231,.268,.310,.499,.352,127,5.0,77
2011,Billy Butler,Royals,25,159,673,19,74,95,2,9.8 %,14.1 %,.169,.291,.361,.461,.352,120,1.3,7399
1954,Johnny Temple,Redlegs,26,146,576,0,60,44,21,10.8 %,4.2 %,.059,.307,.384,.366,.352,98,2.0,1012910
1889,George Tebeau,Red Stockings,27,135,571,7,110,70,61,12.1 %,10.9 %,.129,.252,.350,.381,.352,106,2.1,1012899
2001,Tino Martinez,Yankees,33,154,635,34,89,113,1,6.6 %,14.0 %,.221,.280,.329,.501,.352,117,2.1,1168
1919,Max Flack,Cubs,29,116,517,6,71,35,18,6.6 %,2.5 %,.098,.294,.346,.392,.352,121,2.7,1004124
1950,Sam Chapman,Athletics,34,144,627,23,93,95,3,10.8 %,12.6 %,.183,.251,.338,.434,.352,93,1.5,1002152
1903,George Browne,Giants,27,141,652,3,105,45,27,6.6 %, ,.059,.313,.364,.372,.352,110,2.6,1001519
1925,Heinie Sand,Phillies,27,148,575,3,69,55,1,11.1 %,11.3 %,.107,.278,.364,.385,.352,84,0.0,1011425
1931,Carl Reynolds,White Sox,28,118,495,6,71,77,17,4.8 %,5.3 %,.152,.290,.333,.442,.352,102,1.3,1010864
1947,Bill Rigney,Giants,29,130,596,17,84,59,7,8.6 %,9.1 %,.153,.267,.337,.420,.352,98,2.4,1010960
1982,Terry Kennedy,Padres,26,153,604,21,75,97,1,4.3 %,15.1 %,.190,.295,.328,.486,.352,128,4.6,1006850
1935,Woody Jensen,Pirates,27,143,657,8,97,62,9,2.3 %,2.1 %,.105,.324,.344,.429,.352,105,2.2,1006400
2012,Bryce Harper,Nationals,19,139,597,22,98,59,18,9.4 %,20.1 %,.206,.270,.340,.477,.352,121,4.5,11579
1983,Ted Simmons,Brewers,33,153,650,13,76,108,4,6.3 %,7.8 %,.140,.308,.351,.448,.352,122,3.7,1011986
1926,Sparky Adams,Cubs,31,154,700,0,95,39,27,7.4 %,3.9 %,.066,.309,.367,.375,.352,103,4.9,1000063
1891,Larry Murphy,Statesmen,34,101,468,1,73,35,29,13.5 %,5.8 %,.060,.265,.372,.325,.352,104,1.0,1009369
1937,Billy Jurges,Cubs,29,129,506,1,53,65,2,8.3 %,8.1 %,.091,.298,.365,.389,.352,107,2.8,1006653
1907,Art Devlin,Giants,27,143,605,1,61,54,38,10.4 %, ,.047,.277,.376,.324,.352,121,5.0,1003248
1982,Dan Driessen,Reds,30,149,606,17,64,57,11,13.5 %,10.2 %,.151,.269,.368,.421,.352,121,1.8,1003501
1995,Luis Gonzalez,- - -,27,133,541,13,69,69,6,10.5 %,11.6 %,.178,.276,.357,.454,.352,113,2.4,55
1888,Billy Nash,Beaneaters,23,135,580,4,71,75,20,8.6 %,7.9 %,.114,.283,.350,.397,.352,124,5.0,1009456
1978,Pete Rose,Reds,37,159,731,7,103,52,13,8.5 %,4.1 %,.119,.302,.362,.421,.352,120,3.5,1011217
1980,Dan Driessen,Reds,28,152,632,14,81,74,19,14.7 %,10.8 %,.153,.265,.377,.418,.352,121,3.0,1003501
2010,Alfonso Soriano,Cubs,34,147,548,24,67,79,5,8.2 %,22.4 %,.238,.258,.322,.496,.352,114,2.8,847
1969,Dick Green,Athletics,28,136,553,12,61,64,2,9.6 %,17.0 %,.151,.275,.353,.427,.352,121,4.5,1004991
1995,Carlos Baerga,Indians,26,135,600,15,87,90,11,5.8 %,5.2 %,.138,.314,.355,.452,.352,107,2.0,175
1897,Fred Hartman,Browns,29,124,555,2,67,67,18,4.7 %, ,.083,.306,.350,.390,.352,93,0.8,1005454
1995,Jose Offerman,Dodgers,26,119,511,4,69,33,2,13.5 %,13.1 %,.089,.287,.389,.375,.352,118,1.8,205
1990,Matt Williams,Giants,24,159,664,33,87,122,7,5.0 %,20.8 %,.211,.277,.319,.488,.352,121,5.0,77
1967,Joe Torre,Braves,26,135,534,20,67,68,2,9.2 %,14.0 %,.168,.277,.345,.444,.352,125,5.0,1013133
1957,Bob Nieman,Orioles,30,129,521,13,61,70,4,12.1 %,16.5 %,.153,.276,.363,.429,.352,123,2.9,1009587
1964,Deron Johnson,Reds,25,140,519,21,63,79,4,7.1 %,18.9 %,.199,.273,.326,.472,.352,121,2.7,1006444
1982,Willie Aikens,Royals,27,134,519,17,50,74,0,8.7 %,13.5 %,.176,.281,.345,.457,.352,117,2.1,1000090
1911,Miller Huggins,Cardinals,33,138,626,1,106,24,37,15.3 %,8.3 %,.051,.261,.385,.312,.352,104,3.9,1006148
2002,Derek Jeter,Yankees,28,157,730,18,124,75,32,10.0 %,15.6 %,.124,.297,.373,.421,.352,116,5.5,826
1971,Carl Yastrzemski,Red Sox,31,148,620,15,75,70,8,17.1 %,9.7 %,.138,.254,.381,.392,.352,115,3.8,1014326
1990,Lance Parrish,Angels,34,130,523,24,54,70,2,8.8 %,20.5 %,.183,.268,.338,.451,.352,122,4.6,1010021
2007,Ryan Church,Nationals,28,144,530,15,57,70,3,9.2 %,20.2 %,.191,.272,.349,.464,.352,113,2.9,2106
1964,Dick Stuart,Red Sox,31,156,651,33,73,114,0,5.7 %,20.0 %,.212,.279,.320,.491,.352,115,1.2,1012639
1934,Doc Cramer,Athletics,28,153,703,6,99,46,1,5.7 %,5.0 %,.100,.311,.353,.411,.352,94,1.9,1002727
1957,Red Schoendienst,- - -,34,150,694,15,91,65,4,4.8 %,2.2 %,.142,.309,.344,.451,.352,118,5.1,1011600
1993,Brady Anderson,Orioles,29,142,664,13,87,66,24,12.3 %,14.9 %,.163,.263,.363,.425,.352,113,2.9,364
1951,Gus Bell,Pirates,22,149,647,16,80,89,1,6.5 %,6.3 %,.165,.278,.330,.443,.352,99,1.1,1000809
1995,Geronimo Berroa,Athletics,30,140,616,22,87,88,7,10.2 %,15.9 %,.172,.278,.351,.451,.352,111,1.1,1000900
1995,Mike Greenwell,Red Sox,31,120,525,15,67,76,9,7.2 %,6.7 %,.162,.297,.349,.459,.352,105,2.6,1005006
1905,Danny Murphy,Athletics,28,151,608,6,71,71,23,6.9 %, ,.112,.277,.339,.389,.352,127,4.8,1009352
1944,George McQuinn,Browns,34,146,623,11,83,72,4,13.6 %,11.9 %,.126,.250,.357,.376,.352,109,1.8,1008683
1996,Dave Hollins,- - -,30,149,616,16,88,78,6,13.6 %,19.0 %,.149,.262,.377,.411,.352,102,3.4,1391
1966,Carl Yastrzemski,Red Sox,26,160,680,16,81,80,8,12.4 %,8.8 %,.153,.278,.368,.431,.352,122,5.1,1014326
1885,John Coleman,Athletics,22,96,426,3,71,70, ,5.9 %, ,.116,.299,.345,.415,.352,125,2.0,1002424
2012,Ryan Zimmerman,Nationals,27,145,641,25,93,95,5,8.9 %,18.1 %,.196,.282,.346,.478,.352,121,4.1,4220
1874,Jack Manning,- - -,20,43,181,0,33,18,0,1.1 %,1.1 %,.067,.346,.354,.413,.352,129,0.5,1008065
1915,Ray Chapman,Indians,24,154,669,3,101,67,36,10.5 %,12.3 %,.100,.270,.353,.370,.352,110,3.9,1002151
1924,George Sisler,Browns,31,151,684,9,94,74,19,4.5 %,4.2 %,.116,.305,.340,.421,.352,88,0.2,1012021
