"Season","Name","Team","Age","AB","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","H","playerid"
"2006","Emil Brown","Royals","31","527","147","601","15","77","81","6","9.8 %","15.8 %",".171",".319",".287",".358",".457",".351","110","2.3","3.5","151","1197"
"1943","Pinky Higgins","Tigers","34","523","138","592","10","62","84","2","9.6 %","5.2 %",".099",".280",".277",".349",".377",".351","108","-1.7","2.2","145","1005793"
"1997","Fred McGriff","Braves","33","564","151","641","22","77","97","5","10.6 %","17.5 %",".165",".308",".277",".356",".441",".351","110","1.1","1.4","156","293"
"1902","Homer Smoot","Cardinals","24","518","129","566","3","58","48","20","4.1 %"," ",".069",".000",".311",".350",".380",".351","125","0.0","2.7","161","1012220"
"1922","Frank Parkinson","Phillies","27","545","141","617","15","86","70","3","8.9 %","15.1 %",".138",".309",".275",".344",".413",".351","83","0.3","2.3","150","1010010"
"1959","Bob Cerv","Athletics","33","463","125","513","20","61","87","3","6.8 %","17.0 %",".194",".305",".285",".332",".479",".351","114","0.0","1.4","132","1002107"
"1932","Bruce Campbell","- - -","22","611","146","660","14","86","87","7","6.1 %","15.8 %",".164",".323",".283",".333",".447",".351","93","-1.4","0.7","173","1001875"
"1912","Ed McDonald","Braves","25","459","121","540","2","70","34","22","13.0 %","16.9 %",".089",".320",".259",".363",".349",".350","93","0.0","1.4","119","1008457"
"1931","Bing Miller","Athletics","36","534","137","585","8","75","77","5","6.2 %","2.7 %",".144",".278",".281",".338",".425",".350","97","-0.4","2.3","150","1008871"
"1974","Roy White","Yankees","30","473","136","556","7","68","43","15","12.1 %","7.9 %",".118",".289",".275",".367",".393",".350","124","0.8","2.9","130","1013890"
"1918","Lee Magee","Reds","29","459","119","514","0","61","28","19","5.4 %","3.7 %",".105",".302",".290",".331",".394",".350","121","1.3","3.3","133","1007964"
"1983","Darrell Porter","Cardinals","31","443","144","519","15","57","66","1","13.1 %","18.1 %",".169",".300",".262",".363",".431",".350","121","-1.1","4.2","116","1010450"
"1996","Ed Sprague","Blue Jays","28","591","159","670","36","88","101","0","9.0 %","21.8 %",".249",".264",".247",".325",".496",".350","103","-0.1","2.9","146","1012356"
"1971","Willie Montanez","Phillies","23","599","158","683","30","78","99","4","9.8 %","15.4 %",".215",".258",".255",".327",".471",".350","118","-1.6","1.8","153","1009062"
"1906","Charlie Hemphill","Browns","30","585","154","646","4","90","62","33","6.7 %"," ",".094",".000",".289",".338",".383",".350","125","1.9","4.5","169","1005624"
"1926","Ossie Bluege","Senators","25","487","139","584","3","69","65","12","12.0 %","7.9 %",".090",".295",".271",".368",".361",".350","96","-1.7","1.8","132","1001090"
"2001","Preston Wilson","Marlins","26","468","122","513","23","70","71","20","7.0 %","20.9 %",".220",".308",".274",".331",".494",".350","114","0.5","3.1","128","545"
"1994","Bip Roberts","Padres","30","403","104","449","2","52","31","21","8.7 %","12.7 %",".077",".367",".320",".383",".397",".350","111","1.1","1.6","129","1011023"
"2002","Mike Lowell","Marlins","28","597","160","678","24","88","92","4","9.6 %","13.6 %",".194",".287",".276",".346",".471",".350","116","-2.0","2.7","165","527"
"2005","Johnny Damon","Red Sox","31","624","148","688","10","117","75","18","7.7 %","10.0 %",".123",".338",".316",".366",".439",".350","111","8.1","2.7","197","185"
"1931","Lloyd Waner","Pirates","25","681","154","726","4","90","57","7","5.4 %","2.2 %",".093",".318",".314",".352",".407",".350","104","1.2","3.2","214","1013596"
"1986","Wally Joyner","Angels","24","593","154","674","22","82","100","5","8.5 %","8.6 %",".167",".286",".290",".348",".457",".350","116","0.2","3.3","172","1006637"
"1969","Wes Parker","Dodgers","29","471","132","541","13","76","68","4","10.4 %","8.5 %",".149",".282",".278",".353",".427",".350","124","0.6","3.0","131","1010009"
"1959","Sherm Lollar","White Sox","34","505","140","576","22","63","84","4","9.5 %","8.5 %",".186",".255",".265",".345",".451",".350","118","-0.2","4.3","134","1007714"
"1967","Willie Mays","Giants","36","486","141","544","22","83","70","6","9.4 %","16.9 %",".189",".283",".263",".334",".453",".350","125","1.5","4.1","128","1008315"
"1960","Vic Wertz","Red Sox","35","443","131","487","19","45","103","0","7.6 %","11.1 %",".178",".283",".282",".335",".460",".350","108","-0.6","1.0","125","1013795"
"1992","Tony Gwynn","Padres","32","520","128","569","6","77","41","3","8.1 %","2.8 %",".098",".317",".317",".371",".415",".350","121","-1.9","4.4","165","1005166"
"1942","Tony Lupien","Red Sox","25","463","128","525","3","63","70","10","9.5 %","3.8 %",".104",".289",".281",".351",".384",".350","104","-2.8","0.9","130","1007841"
"1914","Jack Graney","Naps","28","460","130","536","1","63","39","20","12.5 %","8.6 %",".087",".293",".265",".362",".352",".350","114","-4.4","1.9","122","1004943"
"1965","Brooks Robinson","Orioles","28","559","144","616","18","81","80","3","7.6 %","7.6 %",".148",".297",".297",".351",".445",".350","126","0.6","5.2","166","1011055"
"1923","Bucky Harris","Senators","26","532","145","620","2","60","70","23","8.1 %","4.7 %",".100",".295",".282",".358",".382",".350","100","-0.8","2.6","150","1005402"
"2011","Josh Willingham","Athletics","32","488","136","563","29","69","98","4","9.9 %","26.6 %",".232",".287",".246",".332",".477",".350","123","-2.8","1.8","120","2103"
"1992","Randy Milligan","Orioles","30","462","137","577","11","71","53","0","18.4 %","14.0 %",".121",".267",".240",".383",".361",".350","118","-0.6","2.3","111","1008946"
"2005","David DeJesus","Royals","25","461","122","523","9","69","56","5","8.0 %","14.5 %",".152",".330",".293",".359",".445",".350","112","3.6","3.9","135","1825"
"1998","Kenny Lofton","Indians","31","600","153","698","12","101","64","54","12.5 %","11.5 %",".132",".305",".282",".371",".413",".350","106","6.5","5.6","169","246"
"1902","Emmet Heidrick","Browns","25","447","110","501","3","75","56","17","6.8 %"," ",".107",".000",".289",".339",".396",".350","105","0.3","2.2","129","1005587"
"2005","Bill Mueller","Red Sox","34","519","150","590","10","69","62","0","10.0 %","12.5 %",".135",".324",".295",".369",".430",".350","111","-3.8","3.6","153","295"
"1993","John Valentin","Red Sox","26","468","142","539","11","50","66","3","9.1 %","14.3 %",".169",".310",".278",".346",".447",".350","109","-1.0","5.2","130","1375"
"1990","Darren Daulton","Phillies","28","459","141","540","12","62","57","7","13.3 %","13.3 %",".148",".293",".268",".367",".416",".350","116","0.8","4.4","123","1003010"
"2011","Melky Cabrera","Royals","26","658","155","706","18","102","87","20","5.0 %","13.3 %",".164",".332",".305",".339",".470",".350","118","2.9","3.7","201","4022"
"2003","A.J. Pierzynski","Twins","26","487","137","533","11","63","74","3","4.5 %","10.3 %",".152",".331",".312",".360",".464",".350","112","0.7","3.6","152","746"
"1965","Lou Brock","Cardinals","26","631","155","697","16","107","69","63","6.5 %","16.6 %",".157",".333",".288",".345",".445",".350","115","2.6","3.9","182","1001458"
"1945","Peanuts Lowrey","Cubs","27","523","143","592","7","72","89","11","8.1 %","4.6 %",".109",".288",".283",".343",".392",".350","105","1.9","2.4","148","1007794"
"1972","Norm Cash","Tigers","37","440","137","501","22","51","61","0","10.0 %","12.8 %",".186",".258",".259",".338",".445",".350","128","-0.6","1.7","114","1002043"
"2002","Troy Glaus","Angels","25","569","156","671","30","99","111","10","13.1 %","21.5 %",".204",".278",".250",".352",".453",".350","114","4.0","3.7","142","15"
"1942","George McQuinn","Browns","32","554","145","631","12","86","78","1","9.5 %","12.2 %",".141",".286",".262",".335",".403",".350","103","-0.5","2.3","145","1008683"
"2004","Shawn Green","Dodgers","31","590","157","671","28","92","86","5","10.6 %","17.0 %",".193",".287",".266",".352",".459",".350","113","-0.4","2.3","157","651"
"1961","Tony Gonzalez","Phillies","24","426","126","485","12","58","58","15","10.1 %","13.6 %",".160",".303",".277",".358",".437",".350","110","1.1","1.4","118","1004845"
"1924","Bernie Friberg","Cubs","24","495","142","587","5","67","82","19","11.2 %","9.0 %",".081",".304",".279",".369",".360",".350","101","-6.2","2.0","138","1004347"
"1972","Roy White","Yankees","28","556","155","666","10","76","54","23","14.9 %","8.9 %",".106",".286",".270",".384",".376",".350","135","2.3","5.1","150","1013890"
"1906","Jimmy Williams","Highlanders","29","501","139","571","3","62","77","8","7.7 %"," ",".096",".000",".277",".342",".373",".350","115","-2.4","3.2","139","1014005"
"1992","Paul Sorrento","Indians","26","458","140","514","18","52","60","0","9.9 %","17.3 %",".175",".297",".269",".341",".443",".350","118","-1.3","1.8","123","1012282"
"1953","Danny O'Connell","Pirates","26","588","149","654","7","88","55","3","8.7 %","6.4 %",".107",".308",".294",".361",".401",".350","96","-0.4","1.8","173","1009711"
"2009","Juan Rivera","Angels","30","529","138","572","25","72","88","0","6.3 %","10.0 %",".191",".281",".287",".332",".478",".350","111","-6.1","2.6","152","843"
"1980","Terry Puhl","Astros","23","535","141","609","13","75","55","27","9.9 %","8.5 %",".136",".292",".282",".357",".419",".350","126","1.0","5.3","151","1010562"
"1964","Lee Maye","Braves","29","588","153","627","10","96","74","5","5.4 %","8.6 %",".143",".322",".304",".346",".447",".350","125","-2.6","2.8","179","1008294"
"1950","Bob Dillinger","- - -","31","578","142","626","4","78","50","9","7.0 %","6.7 %",".109",".320",".301",".352",".410",".350","92","0.3","1.5","174","1003302"
"1919","Del Pratt","Yankees","31","527","140","583","4","69","56","22","6.2 %","4.1 %",".101",".301",".292",".342",".393",".350","104","1.4","4.8","154","1010512"
"1972","Chris Speier","Giants","22","562","150","658","15","74","71","9","12.5 %","14.0 %",".132",".294",".269",".361",".400",".350","118","0.5","6.0","151","1012316"
"2000","Mike Lowell","Marlins","26","508","140","583","22","73","91","4","9.3 %","12.9 %",".205",".273",".270",".344",".474",".350","106","0.9","2.6","137","527"
"1972","Bobby Bonds","Giants","26","626","153","697","26","118","80","44","8.6 %","19.7 %",".187",".291",".259",".326",".446",".350","118","6.8","4.8","162","1001157"
"2011","Dexter Fowler","Rockies","25","481","125","563","5","84","45","12","12.1 %","23.1 %",".166",".354",".266",".363",".432",".350","106","3.7","2.3","128","4062"
"2005","Coco Crisp","Indians","25","594","145","656","16","86","69","15","6.7 %","12.3 %",".165",".323",".300",".345",".465",".350","116","4.1","5.1","178","1572"
"2007","Brandon Phillips","Reds","26","650","158","702","30","107","94","32","4.7 %","15.5 %",".197",".304",".288",".331",".485",".350","104","1.8","4.7","187","791"
"1966","Willie Horton","Tigers","23","526","146","578","27","72","100","1","7.6 %","17.8 %",".219",".278",".262",".321",".481",".350","127","0.1","2.5","138","1006038"
"1985","Graig Nettles","Padres","40","440","136","515","15","66","61","0","14.0 %","11.5 %",".159",".271",".261",".363",".420",".350","124","-0.2","3.0","115","1009517"
"1936","Gus Mancuso","Giants","30","519","139","564","9","55","63","0","6.9 %","5.0 %",".104",".305",".301",".351",".405",".350","106","-0.3","2.6","156","1008051"
"1954","Pete Runnels","Senators","26","488","139","570","3","75","56","2","13.7 %","10.5 %",".115",".300",".268",".368",".383",".350","110","-0.3","2.3","131","1011303"
"2012","Andre Ethier","Dodgers","30","556","149","618","20","79","89","2","8.1 %","20.1 %",".176",".333",".284",".351",".460",".350","124","-0.2","3.0","158","6265"
"2000","Preston Wilson","Marlins","25","605","159","674","31","94","121","36","8.2 %","27.7 %",".221",".328",".264",".331",".486",".350","106","0.8","1.9","160","545"
"1918","George Cutshaw","Pirates","30","463","126","520","5","56","68","25","5.2 %","3.5 %",".110",".289",".285",".326",".395",".350","115","2.4","3.5","132","1002913"
"1990","Mickey Tettleton","Orioles","29","444","133","559","15","68","51","2","19.0 %","28.6 %",".158",".308",".223",".376",".381",".350","121","-1.4","2.9","99","1012939"
"1912","Heinie Wagner","Red Sox","31","504","144","584","2","75","68","21","10.6 %"," ",".085",".000",".274",".358",".359",".350","108","-0.4","2.9","138","1013483"
"1955","Billy Goodman","Red Sox","29","599","149","715","0","100","52","5","13.8 %","6.2 %",".058",".315",".294",".394",".352",".350","102","-0.2","2.8","176","1004856"
"1997","Matt Lawton","Twins","25","460","139","548","14","74","60","7","13.9 %","14.8 %",".167",".273",".248",".366",".415",".350","106","-0.3","0.7","114","390"
"1923","Jake Daubert","Reds","39","500","125","556","2","63","54","11","7.2 %","3.6 %",".106",".301",".292",".349",".398",".350","100","-1.7","1.4","146","1003005"
"1979","Dan Ford","Angels","27","569","142","628","21","100","101","8","6.4 %","13.7 %",".174",".303",".290",".333",".464",".350","115","-0.2","2.1","165","1004216"
"1942","Joe Medwick","Dodgers","30","553","142","587","4","69","96","2","5.5 %","4.3 %",".103",".309",".300",".338",".403",".350","112","0.1","2.4","166","1008719"
"1968","Reggie Jackson","Athletics","22","553","154","614","29","82","74","14","8.1 %","27.9 %",".203",".307",".250",".316",".452",".350","137","1.5","4.7","138","1006308"
"1977","Davey Lopes","Dodgers","32","502","133","589","11","85","53","47","12.4 %","11.7 %",".124",".306",".283",".372",".406",".350","115","5.1","4.8","142","1007750"
"2013","Adam Jones","Orioles","27","653","160","689","33","100","108","14","3.6 %","19.7 %",".208",".314",".285",".318",".493",".350","118","6.2","4.2","186","6368"
"1922","Andy High","Robins","24","579","153","659","6","82","65","3","9.0 %","3.9 %",".112",".289",".283",".354",".396",".350","94","-3.1","1.7","164","1005795"
"1952","Mickey Vernon","Senators","34","569","154","663","10","71","80","7","13.4 %","10.0 %",".142",".270",".251",".353",".394",".350","110","-0.7","1.9","143","1013416"
"1962","Ernie Banks","Cubs","31","610","154","657","37","87","104","5","4.6 %","10.8 %",".234",".248",".269",".306",".503",".350","107","0.7","2.3","164","1000512"
"1960","Bill White","Cardinals","26","554","144","606","16","81","79","12","6.9 %","13.7 %",".171",".308",".283",".334",".455",".350","109","0.2","1.8","157","1013855"
"1976","Willie Montanez","- - -","28","650","163","691","11","74","84","2","5.2 %","6.8 %",".102",".328",".317",".352",".418",".350","112","-1.7","1.3","206","1009062"
"2000","Jeromy Burnitz","Brewers","31","564","160","686","31","91","98","6","14.4 %","17.6 %",".223",".238",".232",".356",".456",".350","102","-0.6","1.7","131","867"
"1908","George Stone","Browns","31","588","148","659","5","89","31","20","8.3 %"," ",".088",".000",".281",".345",".369",".350","133","-0.7","4.4","165","1012564"
"2006","Joe Crede","White Sox","28","544","150","586","30","76","94","0","4.8 %","9.9 %",".222",".268",".283",".323",".506",".350","106","-1.4","4.0","154","227"
"2000","Kenny Lofton","Indians","33","543","136","640","15","107","73","30","12.3 %","11.3 %",".144",".293",".278",".369",".422",".350","100","2.9","3.0","151","246"
"1949","Harry Walker","- - -","32","473","128","525","2","73","37","6","8.6 %","4.4 %",".078",".313",".300",".361",".378",".350","100","1.1","1.2","142","1013521"
"1996","Cal Ripken","Orioles","35","640","163","707","26","94","102","1","8.3 %","11.0 %",".188",".281",".278",".341",".466",".350","103","-0.9","3.8","178","1010978"
"1996","Ivan Rodriguez","Rangers","24","639","153","685","19","116","86","5","5.5 %","8.0 %",".172",".304",".300",".342",".473",".350","99","0.8","5.6","192","1275"
"1986","Brook Jacoby","Indians","26","583","157","641","17","83","80","2","8.7 %","21.4 %",".153",".351",".288",".350",".441",".350","113","0.0","3.0","168","1006318"
"1955","Nellie Fox","White Sox","27","636","154","709","6","100","59","7","5.4 %","2.1 %",".094",".310",".311",".364",".406",".350","109","-1.6","4.9","198","1004281"
"1924","Pie Traynor","Pirates","25","545","142","596","5","86","82","24","6.2 %","4.4 %",".123",".302",".294",".340",".417",".350","98","-1.5","2.5","160","1013165"
"1950","Bobby Thomson","Giants","26","563","149","625","25","79","85","3","8.8 %","7.2 %",".197",".237",".252",".324",".449",".350","99","0.4","2.6","142","1013032"
"2011","Brian McCann","Braves","27","466","128","527","24","51","71","3","10.8 %","16.9 %",".195",".287",".270",".351",".466",".350","122","-3.9","3.9","126","4810"
"1976","Chris Chambliss","Yankees","27","641","155","676","17","79","96","1","4.0 %","11.8 %",".148",".313",".293",".323",".441",".350","126","0.0","4.1","188","1002119"
"2007","Ian Kinsler","Rangers","25","483","130","566","20","96","61","23","11.0 %","14.7 %",".178",".279",".263",".355",".441",".350","108","7.2","2.5","127","6195"
"1937","Red Rolfe","Yankees","28","648","154","740","4","143","62","4","12.2 %","7.2 %",".102",".296",".276",".365",".378",".350","95","-0.6","3.0","179","1011157"
"1977","Eddie Murray","Orioles","21","611","160","666","27","81","88","0","7.2 %","15.6 %",".187",".300",".283",".333",".470",".350","123","0.1","3.0","173","1009386"
"1909","Harry Davis","Athletics","35","530","149","603","4","73","75","20","8.5 %"," ",".106",".000",".268",".338",".374",".350","126","-0.3","3.4","142","1003053"
"1905","Willie Keeler","Highlanders","33","560","149","650","4","81","38","19","6.6 %"," ",".061",".000",".302",".357",".363",".350","119","-1.2","2.5","169","1006747"
"1985","Vance Law","Expos","28","519","147","621","10","75","52","6","13.8 %","15.5 %",".139",".305",".266",".369",".405",".350","124","-1.0","3.9","138","1007409"
"1944","Thurman Tucker","White Sox","26","446","124","504","2","59","46","13","11.3 %","7.9 %",".074",".312",".287",".368",".361",".350","112","-2.4","3.3","128","1013212"
"2004","Shea Hillenbrand","Diamondbacks","28","562","148","604","15","68","80","2","4.0 %","8.1 %",".155",".315",".310",".348",".464",".350","104","0.6","0.9","174","196"
"2000","Ricky Gutierrez","Cubs","30","449","123","542","11","73","56","8","12.2 %","10.7 %",".125",".294",".276",".375",".401",".350","104","0.8","1.3","124","387"
"2010","Chris Young","Diamondbacks","26","584","156","664","27","94","91","28","11.1 %","21.8 %",".195",".296",".257",".341",".452",".350","109","4.7","4.1","150","3882"
"2002","Mo Vaughn","Mets","34","487","139","558","26","67","72","0","10.6 %","26.0 %",".197",".314",".259",".349",".456",".350","115","-3.1","0.6","126","899"
"1909","Donie Bush","Tigers","21","532","157","676","0","114","33","53","13.0 %"," ",".041",".000",".273",".380",".314",".350","119","4.8","6.4","145","1001749"
"2001","Juan Pierre","Rockies","23","617","153","683","2","108","55","46","6.0 %","4.2 %",".088",".341",".327",".378",".415",".350","91","1.8","2.2","202","443"
"1974","Johnny Briggs","Brewers","30","554","154","628","17","72","73","9","11.3 %","16.1 %",".175",".281",".253",".337",".428",".350","122","-0.7","2.6","140","1001429"
"1921","Milt Stock","Cardinals","27","587","149","672","3","96","84","11","7.1 %","3.9 %",".082",".317",".307",".360",".388",".350","102","3.0","2.0","180","1012551"
"1999","Brad Ausmus","Tigers","30","458","125","527","9","62","54","12","9.7 %","13.5 %",".140",".309",".275",".365",".415",".350","102","-1.7","3.3","126","546"
"1945","Frank McCormick","Reds","34","580","152","644","10","68","81","6","8.7 %","3.4 %",".109",".274",".276",".345",".384",".350","107","0.8","2.4","160","1008413"
"2011","Mark Reynolds","Orioles","27","534","155","620","37","84","86","6","12.1 %","31.6 %",".262",".266",".221",".323",".483",".350","116","-3.0","-0.1","118","7619"
"1913","George Burns","Giants","23","605","150","676","2","81","54","40","8.6 %","10.9 %",".084",".323",".286",".352",".370",".350","109","2.8","3.6","173","1001708"
"2008","Russell Martin","Dodgers","25","553","155","650","13","87","69","18","13.8 %","12.8 %",".116",".309",".280",".385",".396",".350","112","0.9","4.9","155","4616"
"1990","Delino DeShields","Expos","21","499","129","572","4","69","45","42","11.5 %","16.8 %",".104",".349",".289",".375",".393",".350","117","-0.5","2.1","144","275"
"1906","Frank Schulte","Cubs","23","563","146","630","7","77","60","25","4.9 %"," ",".115",".000",".281",".324",".396",".350","120","0.9","3.9","158","1011631"
"1987","Ozzie Smith","Cardinals","32","600","156","706","0","104","75","43","12.6 %","5.1 %",".080",".320",".303",".392",".383",".350","114","4.4","6.3","182","1012186"
"1985","Lance Parrish","Tigers","29","549","140","600","28","64","98","2","6.8 %","15.0 %",".206",".280",".273",".323",".479",".350","118","-2.2","4.1","150","1010021"
"1969","Tony Horton","Indians","24","625","159","669","27","77","93","3","5.5 %","13.6 %",".182",".288",".278",".319",".461",".350","113","-0.3","2.2","174","1006037"
"2006","Dan Uggla","Marlins","26","611","154","683","27","105","90","6","7.0 %","18.0 %",".198",".309",".282",".339",".480",".350","110","3.9","4.2","172","3442"
"2012","Alfonso Soriano","Cubs","36","561","151","615","32","68","108","6","7.2 %","24.9 %",".237",".303",".262",".322",".499",".350","116","-2.4","3.6","147","847"
"2013","Eric Hosmer","Royals","23","623","159","680","17","86","79","11","7.5 %","14.7 %",".146",".335",".302",".353",".448",".350","119","0.2","3.1","188","3516"
"1966","Billy Williams","Cubs","28","648","162","727","29","100","91","6","9.5 %","8.4 %",".185",".266",".276",".347",".461",".350","116","0.4","3.6","179","1013975"
"1903","Bill Dahlen","Superbas","33","474","138","566","1","71","64","34","14.5 %"," ",".080",".000",".262",".373",".342",".349","108","2.2","5.3","124","1002924"
"1994","Reggie Sanders","Reds","26","400","107","447","17","66","62","21","9.2 %","25.5 %",".218",".324",".263",".332",".480",".349","109","0.2","3.3","105","1129"
"1992","Mike Devereaux","Orioles","29","653","156","710","24","76","107","10","6.2 %","13.2 %",".188",".287",".276",".321",".464",".349","117","-1.2","4.7","180","1003242"
"2007","Kevin Millar","Orioles","35","476","140","562","17","63","63","1","13.5 %","16.7 %",".166",".283",".254",".365",".420",".349","110","-4.8","0.4","121","529"
"1906","Chick Stahl","Americans","33","595","155","667","4","63","51","13","7.0 %"," ",".081",".000",".286",".346",".366",".349","122","-2.4","3.7","170","1012381"
"1986","Bob Horner","Braves","28","517","141","581","27","70","87","1","9.0 %","12.4 %",".199",".266",".273",".336",".472",".349","112","-1.4","1.1","141","1006026"
"1997","Michael Tucker","Braves","26","499","136","554","14","80","56","12","7.9 %","20.9 %",".162",".343",".283",".347",".445",".349","109","-0.6","3.0","141","635"
"1995","Quilvio Veras","Marlins","24","440","122","538","5","86","32","56","14.9 %","12.6 %",".111",".298",".261",".384",".373",".349","110","1.9","3.1","115","1013404"
"1950","Alvin Dark","Giants","28","587","154","643","16","79","67","9","6.1 %","9.3 %",".160",".290",".279",".331",".440",".349","99","1.6","4.4","164","1002987"
"1942","Lonny Frey","Reds","31","523","141","620","2","66","39","9","14.0 %","6.1 %",".078",".284",".266",".373",".344",".349","117","1.4","5.3","139","1004343"
"2010","Justin Upton","Diamondbacks","22","495","133","571","17","73","69","18","11.2 %","26.6 %",".170",".354",".273",".356",".442",".349","109","0.8","2.6","135","5222"
"1977","Jerry Morales","Cubs","28","490","136","538","11","56","69","0","8.0 %","13.9 %",".157",".322",".290",".348",".447",".349","103","-0.8","-0.4","142","1009138"
"1937","Mel Almada","- - -","24","543","132","604","5","91","42","12","8.8 %","4.5 %",".099",".303",".295",".357",".394",".349","93","-0.2","1.5","160","1000172"
"1977","Cesar Cedeno","Astros","26","530","141","598","14","92","71","61","7.9 %","8.4 %",".177",".283",".279",".346",".457",".349","120","6.9","4.5","148","1002100"
"1997","Rafael Palmeiro","Orioles","32","614","157","692","38","95","110","5","9.7 %","15.8 %",".231",".249",".254",".329",".485",".349","110","0.2","3.3","156","1266"
"1908","Fred Clarke","Pirates","35","551","151","644","2","83","53","24","10.1 %"," ",".098",".000",".265",".349",".363",".349","126","0.3","4.7","146","1002280"
"1987","Greg Walker","White Sox","27","566","157","652","27","85","94","2","11.5 %","17.2 %",".208",".273",".256",".346",".465",".349","112","-0.3","2.0","145","1013520"
"1998","Luis Gonzalez","Tigers","30","547","154","620","23","84","71","12","9.2 %","10.0 %",".208",".262",".267",".340",".475",".349","106","-0.6","1.7","146","55"
"2006","Edgar Renteria","Braves","29","598","149","673","14","100","70","17","9.2 %","13.2 %",".144",".324",".293",".361",".436",".349","108","1.2","3.7","175","1178"
"1972","Bobby Darwin","Twins","29","513","145","562","22","48","80","2","6.8 %","25.8 %",".175",".330",".267",".326",".442",".349","128","-0.6","3.1","137","1002995"
"2003","Erubiel Durazo","Athletics","28","537","154","645","21","92","77","1","15.5 %","16.3 %",".171",".283",".259",".374",".430",".349","113","0.3","1.6","139","1413"
"1971","Ron Fairly","Expos","32","447","146","542","13","58","71","1","14.9 %","12.0 %",".139",".272",".257",".373",".396",".349","118","-0.8","3.2","115","1003907"
"1922","Babe Pinelli","Reds","26","547","156","622","1","77","72","17","7.7 %","5.9 %",".066",".326",".305",".368",".371",".349","98","-4.6","2.7","167","1010355"
"1960","Al Kaline","Tigers","25","551","147","629","15","77","68","19","10.3 %","7.5 %",".149",".279",".278",".354",".426",".349","108","2.4","2.7","153","1006678"
"1901","Irv Waldron","- - -","29","598","141","651","0","102","52","20","5.8 %"," ",".067",".000",".311",".356",".378",".349","104","-1.0","1.6","186","1013505"
"1972","Boog Powell","Orioles","30","465","140","539","21","53","81","4","12.1 %","17.1 %",".183",".270",".252",".346",".434",".349","132","0.9","2.5","117","1010482"
"1927","Bill Barrett","White Sox","27","556","147","634","4","62","83","20","8.2 %","7.3 %",".117",".306",".286",".347",".403",".349","97","-2.0","1.5","159","1000592"
"1976","Rick Burleson","Red Sox","25","540","148","616","7","75","42","14","9.7 %","6.0 %",".093",".301",".291",".365",".383",".349","115","-0.7","3.5","157","1001696"
"1919","Jack Graney","Indians","33","461","128","585","1","79","30","7","17.9 %","6.7 %",".089",".254",".234",".380",".323",".349","101","-2.1","1.6","108","1004943"
"2011","Jay Bruce","Reds","24","585","157","664","32","84","97","8","10.7 %","23.8 %",".217",".297",".256",".341",".474",".349","119","0.7","3.0","150","9892"
"1981","Dave Concepcion","Reds","33","421","106","468","5","57","67","4","7.9 %","13.0 %",".102",".343",".306",".358",".409",".349","119","-1.0","3.5","129","1002494"
"1953","Don Mueller","Giants","26","480","131","502","6","56","60","2","3.8 %","2.6 %",".071",".334",".333",".360",".404",".349","99","0.9","0.8","160","1009278"
"1976","George Hendrick","Indians","26","551","149","612","25","72","81","4","8.3 %","13.4 %",".183",".268",".265",".323",".448",".349","125","-0.8","2.0","146","1005642"
"2011","Howie Kendrick","Angels","27","537","140","583","18","86","63","14","5.7 %","20.4 %",".179",".338",".285",".338",".464",".349","123","3.1","5.7","153","4229"
"1976","Thurman Munson","Yankees","29","616","152","665","17","79","105","14","4.4 %","5.7 %",".130",".296",".302",".337",".432",".349","126","-1.5","4.6","186","1009334"
"1929","Dick Bartell","Pirates","21","610","143","674","2","101","57","11","5.9 %","4.3 %",".118",".314",".302",".347",".420",".349","87","2.0","1.5","184","1000621"
"1966","Bill White","Phillies","32","577","159","659","22","85","103","16","10.3 %","16.5 %",".175",".304",".276",".352",".451",".349","121","1.3","4.3","159","1013855"
"1950","Bill Serena","Cubs","25","435","127","503","17","56","61","1","12.9 %","14.9 %",".182",".254",".239",".339",".421",".349","99","0.1","1.6","104","1011752"
"1980","Steve Henderson","Mets","27","513","143","584","8","75","58","23","10.6 %","15.4 %",".111",".337",".290",".368",".402",".349","121","-0.2","2.0","149","1005636"
"1999","Chris Singleton","White Sox","26","496","132","530","17","72","72","20","4.2 %","8.5 %",".190",".300",".300",".328",".490",".349","103","1.7","4.6","149","170"
"1905","Shad Barry","- - -","26","598","152","667","1","100","66","21","5.7 %"," ",".067",".000",".304",".352",".371",".349","109","-0.9","1.7","182","1000619"
"1997","Derek Jeter","Yankees","23","654","159","748","10","116","70","23","9.9 %","16.7 %",".115",".345",".291",".370",".405",".349","110","-0.5","4.0","190","826"
"1903","Pat Moran","Beaneaters","27","389","109","436","7","40","54","8","6.7 %"," ",".144",".000",".262",".331",".406",".349","108","-1.1","2.2","102","1009152"
"1991","John Olerud","Blue Jays","22","454","138","541","17","64","68","0","12.6 %","15.5 %",".183",".273",".256",".353",".438",".349","115","-0.8","2.5","116","1093"
"1934","Evar Swanson","White Sox","31","426","117","492","0","71","34","10","12.0 %","6.3 %",".045",".322",".298",".385",".343",".349","94","0.4","0.7","127","1012760"
"1947","Bobby Doerr","Red Sox","29","561","146","624","17","79","95","3","9.5 %","7.5 %",".168",".258",".258",".329",".426",".349","103","-0.7","3.8","145","1003355"
