"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","WAR","H","playerid"
"1989","Mark McGwire","Athletics","25","142","587","33","74","95","1","14.1 %","16.0 %",".237",".214",".231",".339",".467",".358","131","4.3","113","1008559"
"2008","David DeJesus","Royals","28","135","577","12","70","73","11","8.0 %","12.3 %",".145",".335",".307",".366",".452",".358","116","2.3","159","1825"
"1972","Lou Piniella","Royals","28","151","624","11","65","72","7","5.4 %","9.5 %",".129",".331",".312",".356",".441",".358","136","3.7","179","1010356"
"1943","Chet Laabs","Browns","31","151","665","17","83","85","5","11.0 %","15.8 %",".159",".279",".250",".338",".409",".358","115","2.6","145","1007229"
"1913","Frank Schulte","Cubs","30","132","558","9","85","68","21","7.0 %","12.2 %",".135",".307",".278",".336",".412",".358","112","2.1","138","1011631"
"1953","Sam Mele","White Sox","31","140","544","12","64","82","3","10.7 %","8.6 %",".162",".284",".274",".353",".437",".358","112","2.0","132","1008747"
"1954","Jim Gilliam","Dodgers","25","146","695","13","107","52","8","10.9 %","4.3 %",".137",".278",".282",".361",".418",".358","102","2.8","171","1004724"
"1993","Luis Gonzalez","Astros","25","152","610","15","82","72","20","7.7 %","13.6 %",".157",".325",".300",".361",".457",".358","122","5.4","162","55"
"1995","J.T. Snow","Angels","27","143","606","24","80","102","2","8.6 %","15.0 %",".176",".309",".289",".353",".465",".358","110","0.6","157","1133"
"1967","Tim McCarver","Cardinals","25","138","540","14","68","69","8","10.0 %","5.9 %",".157",".290",".295",".369",".452",".358","131","5.9","139","1008378"
"1914","Hugh Bradley","Rebels","29","118","480","0","41","61","7","5.6 %","5.6 %",".075",".328",".307",".359",".382",".358","111","1.8","131","1001310"
"1982","Buddy Bell","Rangers","30","146","614","13","62","67","5","11.4 %","8.1 %",".130",".305",".296",".376",".426",".358","123","5.3","159","1000799"
"1926","Taylor Douthit","Cardinals","25","139","624","3","96","52","23","8.8 %","7.4 %",".070",".333",".308",".375",".377",".358","104","3.3","163","1003438"
"1926","Eddie Brown","Braves","34","153","650","2","71","84","5","3.5 %","3.1 %",".087",".337",".328",".355",".415",".358","111","2.7","201","1001514"
"1957","Al Kaline","Tigers","22","149","636","23","83","90","11","6.8 %","6.0 %",".184",".281",".295",".343",".478",".358","119","4.7","170","1006678"
"1914","George Burns","Tigers","21","137","544","5","55","57","23","5.9 %","10.3 %",".098",".321",".291",".351",".389",".358","119","2.9","139","1001709"
"1896","John O'Brien","- - -","29","122","510","6","62","57","8","7.8 %","3.7 %",".090",".299",".296",".361",".386",".358","98","0.9","135","1009696"
"1913","Bob Bescher","Reds","29","141","615","1","86","37","38","15.3 %","11.1 %",".092",".296",".258",".377",".350",".358","111","2.7","132","1000921"
"1986","Buddy Bell","Reds","34","155","655","20","89","75","2","11.1 %","7.5 %",".167",".273",".278",".362",".445",".358","120","3.4","158","1000799"
"1948","Birdie Tebbetts","Red Sox","35","128","513","5","54","68","5","12.1 %","6.2 %",".101",".293",".280",".371",".381",".358","95","1.7","125","1012898"
"1992","Tony Phillips","Tigers","33","159","733","10","114","64","12","15.6 %","12.7 %",".112",".308",".276",".387",".388",".358","122","4.6","167","1010300"
"2009","Carl Crawford","Rays","27","156","672","15","96","68","60","7.6 %","14.7 %",".147",".342",".305",".364",".452",".358","120","5.6","185","1201"
"1922","Ray Schalk","White Sox","29","142","534","4","57","60","12","12.5 %","6.7 %",".090",".299",".281",".379",".371",".358","102","2.9","124","1011517"
"1933","Johnny Vergez","Giants","26","123","507","16","57","72","1","7.7 %","13.0 %",".177",".287",".271",".332",".448",".358","124","3.4","124","1013413"
"1998","Jeromy Burnitz","Brewers","29","161","691","38","92","125","7","10.1 %","22.9 %",".236",".290",".263",".339",".499",".358","115","3.8","160","867"
"1995","Brian Jordan","Cardinals","28","130","525","22","83","81","24","4.2 %","15.0 %",".192",".315",".296",".339",".488",".358","117","4.4","145","658"
"1914","Red Smith","- - -","24","150","625","7","69","85","15","9.3 %","8.0 %",".123",".290",".272",".346",".395",".358","116","4.3","146","1012197"
"1947","Billy Johnson","Yankees","28","132","547","10","67","95","1","8.0 %","7.9 %",".132",".297",".285",".351",".417",".358","113","2.1","141","1006426"
"1928","Mark Koenig","Yankees","23","132","578","4","89","63","3","5.5 %","3.3 %",".096",".325",".319",".360",".415",".358","107","1.7","170","1007077"
"2010","Hideki Matsui","Angels","36","145","558","21","55","84","0","12.0 %","17.6 %",".185",".302",".274",".361",".459",".358","126","1.4","132","1659"
"1915","Chick Gandil","Senators","27","136","541","2","53","64","20","5.4 %","6.1 %",".115",".309",".291",".340",".406",".358","119","2.8","141","1004476"
"1996","Jose Offerman","Royals","27","151","645","5","85","47","24","11.5 %","15.2 %",".114",".359",".303",".384",".417",".358","105","2.1","170","205"
"1978","Steve Kemp","Tigers","23","159","686","15","75","79","2","14.1 %","12.7 %",".122",".302",".277",".379",".399",".358","121","2.7","161","1006827"
"1999","Marvin Benard","Giants","29","145","625","16","100","64","27","8.8 %","15.5 %",".167",".327",".290",".359",".457",".358","111","1.1","163","1382"
"1981","Jack Clark","Giants","25","99","437","17","60","53","1","10.3 %","10.3 %",".192",".261",".268",".341",".460",".358","128","2.7","103","1002288"
"1888","Yank Robinson","Browns","28","134","583","3","111","53","56","19.9 %"," ",".084",".000",".231",".400",".314",".358","125","4.3","105","1011079"
"2010","Carlos Quentin","White Sox","27","131","527","26","73","87","2","9.5 %","15.7 %",".236",".241",".243",".342",".479",".358","118","-0.3","110","6274"
"1940","Frank Demaree","Giants","30","121","521","7","68","61","5","8.6 %","7.5 %",".111",".319",".302",".364",".413",".358","114","2.0","139","1003190"
"1945","Eddie Mayo","Tigers","35","134","561","10","71","54","7","8.4 %","5.2 %",".120",".288",".285",".347",".405",".358","113","4.4","143","1008307"
"1978","George Hendrick","- - -","28","134","541","20","64","75","2","7.4 %","11.1 %",".189",".281",".278",".332",".467",".358","125","2.6","137","1005642"
"1951","Pee Wee Reese","Dodgers","32","154","711","10","94","84","20","11.4 %","8.0 %",".107",".302",".286",".371",".393",".358","106","4.3","176","1010776"
"1903","Kid Elberfeld","- - -","28","125","534","0","78","64","22","6.2 %"," ",".081",".000",".301",".365",".383",".358","119","4.1","145","1003722"
"2002","Shannon Stewart","Blue Jays","28","141","641","10","103","45","14","8.4 %","9.4 %",".139",".325",".303",".371",".442",".358","116","3.3","175","1322"
"1930","Bing Miller","Athletics","35","154","654","9","89","100","13","7.2 %","3.4 %",".135",".303",".303",".357",".438",".358","97","1.7","177","1008871"
"1996","Rich Becker","Twins","24","146","606","12","92","71","19","11.2 %","19.5 %",".143",".353",".291",".372",".434",".358","105","3.8","153","1000749"
"1993","Robin Ventura","White Sox","25","157","669","22","85","94","1","15.7 %","12.3 %",".171",".270",".262",".379",".433",".358","120","5.5","145","854"
"1918","Fred Luderus","Phillies","32","125","522","5","54","67","4","8.0 %","6.3 %",".090",".302",".288",".351",".378",".358","117","2.1","135","1007813"
"1958","Vic Power","- - -","30","145","620","16","98","80","3","3.2 %","2.3 %",".178",".297",".312",".332",".490",".358","123","4.1","184","1010506"
"1907","John Titus","Phillies","31","145","590","3","72","63","9","8.0 %"," ",".107",".000",".275",".345",".382",".358","125","2.7","144","1013085"
"1987","Eddie Murray","Orioles","31","160","694","30","89","91","1","10.5 %","11.5 %",".201",".276",".277",".352",".477",".358","119","4.1","171","1009386"
"1976","Dave Kingman","Mets","27","123","510","37","70","86","7","5.5 %","26.5 %",".268",".249",".238",".286",".506",".358","126","2.6","113","1006939"
"1981","Steve Henderson","Cubs","28","82","337","5","32","35","5","12.5 %","18.1 %",".118",".351",".293",".382",".411",".358","120","0.7","84","1005636"
"2002","Robin Ventura","Yankees","34","141","562","27","68","93","3","16.0 %","18.0 %",".211",".257",".247",".368",".458",".358","120","3.7","115","854"
"1949","Billy Goodman","Red Sox","23","122","509","0","54","56","2","11.4 %","4.1 %",".065",".313",".298",".382",".363",".358","94","1.1","132","1004856"
"1914","Jimmy Esmond","Hoosiers","24","151","605","2","74","49","25","6.6 %","7.9 %",".109",".321",".295",".344",".404",".358","105","3.1","160","1003826"
"1956","Carl Furillo","Dodgers","34","149","587","21","66","83","1","9.7 %","7.0 %",".178",".280",".289",".357",".467",".358","114","2.5","151","1004409"
"1978","George Brett","Royals","25","128","558","9","79","62","23","7.0 %","6.3 %",".173",".299",".294",".342",".467",".358","123","4.8","150","1001400"
"1919","Harry Hooper","Red Sox","31","128","587","3","76","49","23","13.5 %","4.8 %",".094",".278",".267",".374",".360",".358","113","3.3","131","1006002"
"1946","Johnny Wyrostek","Phillies","26","145","628","6","73","45","7","11.1 %","6.7 %",".103",".296",".281",".366",".383",".358","116","2.7","153","1014314"
"2002","Scott Hatteberg","Athletics","32","136","568","15","58","61","0","12.0 %","9.9 %",".152",".291",".280",".374",".433",".358","121","2.9","138","916"
"1980","Steve Garvey","Dodgers","31","163","704","26","78","106","6","5.1 %","9.5 %",".163",".306",".304",".341",".467",".358","129","3.1","200","1004557"
"1937","Hersh Martin","Phillies","27","141","654","8","102","49","11","10.6 %","10.1 %",".126",".309",".283",".362",".409",".358","98","1.3","164","1008169"
"1956","Gus Triandos","Orioles","25","131","509","21","47","88","0","9.4 %","14.3 %",".184",".290",".279",".348",".462",".358","117","3.5","126","1013182"
"1932","Ripper Collins","Cardinals","28","149","598","21","82","91","4","6.4 %","11.2 %",".195",".286",".279",".329",".474",".358","107","1.5","153","1002464"
"1890","Phil Tomney","Colonels","26","108","434","1","72","58","27","9.9 %"," ",".098",".000",".277",".357",".376",".358","117","4.5","107","1013112"
"1931","Lew Fonseca","- - -","32","147","628","3","86","85","7","6.4 %","4.6 %",".098",".325",".312",".361",".410",".358","104","1.6","179","1004205"
"1949","Al Zarilla","- - -","30","139","593","10","78","77","5","9.4 %","8.9 %",".134",".293",".277",".352",".411",".358","94","0.3","147","1014420"
"1904","Joe Kelley","Reds","32","123","519","0","75","63","15","9.4 %"," ",".105",".000",".281",".359",".385",".358","118","2.7","126","1006776"
"1923","Tony Boeckel","Braves","30","148","633","7","72","79","11","8.1 %","4.9 %",".107",".306",".298",".357",".405",".358","105","1.5","169","1001113"
"1947","Hank Majeski","Athletics","30","141","545","8","54","72","1","9.7 %","5.7 %",".125",".286",".280",".358",".405",".358","112","3.4","134","1008006"
"1926","Bucky Harris","Senators","29","141","631","1","94","63","16","9.2 %","6.5 %",".112",".305",".283",".363",".395",".358","101","1.4","152","1005402"
"1933","Jack Burns","Browns","25","144","618","7","89","71","11","9.1 %","8.3 %",".129",".307",".288",".353",".417",".358","98","0.7","160","1001711"
"1996","Will Clark","Rangers","32","117","512","13","69","72","2","12.5 %","13.1 %",".151",".306",".284",".377",".436",".357","103","1.8","124","1002318"
"1962","Gordy Coleman","Reds","27","136","519","28","73","86","2","6.9 %","13.1 %",".208",".272",".277",".331",".485",".357","115","1.3","132","1002422"
"1982","Keith Hernandez","Cardinals","28","159","694","7","79","94","19","14.4 %","9.7 %",".114",".321",".299",".397",".413",".357","126","4.7","173","1005706"
"1890","Curt Welch","- - -","28","122","556","2","116","45","72","10.4 %"," ",".084",".000",".248",".372",".332",".357","112","3.0","115","1013751"
"1891","Bill Dahlen","Colts","21","135","623","9","114","76","21","10.8 %","9.6 %",".129",".279",".260",".348",".390",".357","110","3.5","143","1002924"
"1952","Billy Goodman","Red Sox","26","138","579","4","79","56","8","8.3 %","4.0 %",".088",".315",".306",".370",".394",".357","106","3.3","157","1004856"
"1951","Wally Westlake","- - -","30","123","491","22","64","84","1","6.7 %","13.8 %",".196",".271",".266",".324",".462",".357","104","1.9","119","1013807"
"1927","Harvey Hendrick","Robins","29","128","495","4","55","50","29","4.8 %","8.1 %",".114",".333",".310",".350",".424",".357","107","1.7","142","1005643"
"1939","Billy Myers","Reds","28","151","602","9","79","56","4","11.8 %","15.0 %",".112",".327",".281",".369",".393",".357","110","5.3","143","1009418"
"1965","Eddie Mathews","Braves","33","156","626","32","77","95","1","11.7 %","17.6 %",".218",".258",".251",".341",".469",".357","129","5.2","137","1008236"
"1913","Gus Williams","Browns","25","148","605","5","72","53","31","9.4 %","14.4 %",".126",".318",".273",".346",".400",".357","118","2.8","147","1014001"
"1996","Brian Jordan","Cardinals","29","139","560","17","82","104","22","5.2 %","15.0 %",".173",".337",".310",".349",".483",".357","117","5.3","159","658"
"1991","Andy Van Slyke","Pirates","30","136","577","17","87","83","10","12.3 %","14.7 %",".181",".283",".265",".355",".446",".357","128","3.7","130","1013363"
"1904","Socks Seybold","Athletics","33","143","572","3","56","64","12","7.3 %"," ",".104",".000",".292",".351",".396",".357","131","3.2","149","1011775"
"1981","Pete Rose","Phillies","40","107","486","0","73","33","4","9.5 %","5.3 %",".065",".343",".325",".391",".390",".357","124","1.9","140","1011217"
"1950","Johnny Wyrostek","Reds","30","131","569","8","70","76","1","9.1 %","6.7 %",".134",".296",".285",".357",".418",".357","102","1.6","145","1014314"
"1915","Frank Snyder","Cardinals","21","144","522","2","41","55","3","7.5 %","9.4 %",".089",".329",".298",".353",".387",".357","123","3.8","141","1012245"
"1919","Zack Wheat","Robins","31","137","581","5","70","62","15","5.7 %","4.6 %",".112",".306",".297",".344",".409",".357","124","2.7","159","1013828"
"2012","Alex Gordon","Royals","28","161","721","14","93","72","10","10.1 %","19.4 %",".160",".356",".294",".368",".455",".357","125","5.5","189","5209"
"1915","Jim Kelly","Rebels","31","148","576","4","68","50","38","6.1 %","8.0 %",".111",".316",".294",".340",".405",".357","117","3.7","154","1006801"
"1943","Lou Klein","Cardinals","24","154","694","7","91","62","9","7.2 %","10.1 %",".123",".315",".287",".342",".410",".357","114","6.1","180","1006993"
"1909","John Titus","Phillies","33","151","645","3","69","46","23","10.2 %"," ",".080",".000",".270",".367",".350",".357","122","3.8","146","1013085"
"1924","Hank Severeid","Browns","33","137","500","4","37","48","1","7.2 %","3.0 %",".090",".312",".308",".362",".398",".357","91","1.8","133","1011761"
"1904","Dan McGann","Giants","32","141","593","6","81","71","42","6.1 %"," ",".101",".000",".286",".354",".387",".357","126","4.9","148","1008501"
"2007","Raul Ibanez","Mariners","35","149","636","21","80","105","0","8.3 %","15.3 %",".188",".316",".291",".351",".480",".357","119","0.8","167","607"
"1959","Bill White","Cardinals","25","138","561","12","77","72","15","6.1 %","10.9 %",".168",".321",".302",".344",".470",".357","110","1.6","156","1013855"
"1991","Carlos Quintana","Red Sox","25","144","550","11","69","71","1","11.1 %","12.0 %",".117",".322",".295",".375",".412",".357","116","2.6","141","1010616"
"1903","Patsy Donovan","Cardinals","38","105","452","0","63","39","25","5.5 %"," ",".051",".000",".327",".370",".378",".357","114","2.1","134","1003399"
"1984","Dave Kingman","Athletics","35","147","613","35","68","118","2","7.2 %","19.4 %",".237",".274",".268",".321",".505",".357","126","2.4","147","1006939"
"1912","Art Devlin","Braves","32","124","498","0","59","54","11","10.2 %","7.4 %",".078",".316",".289",".367",".367",".357","97","1.2","126","1003248"
"1971","Jim Northrup","Tigers","31","136","524","16","72","71","7","11.5 %","8.2 %",".172",".268",".270",".355",".442",".357","122","1.8","124","1009641"
"1915","Honus Wagner","Pirates","41","156","625","6","68","78","22","6.2 %","10.2 %",".148",".300",".274",".325",".422",".357","125","5.5","155","1013485"
"1963","Ken Boyer","Cardinals","32","159","693","24","86","111","1","10.1 %","13.0 %",".169",".300",".285",".358",".454",".357","125","5.0","176","1001283"
"1898","Jake Stenzel","- - -","31","143","625","1","97","55","25","8.5 %"," ",".090",".000",".275",".360",".365",".357","109","1.9","149","1012485"
"1893","Bill Lange","Colts","22","117","525","8","92","88","47","9.9 %","3.8 %",".098",".281",".281",".358",".380",".357","95","1.0","132","1007315"
"1924","Al Simmons","Athletics","22","152","644","8","69","102","16","4.7 %","9.3 %",".123",".333",".308",".343",".431",".357","93","1.2","183","1011978"
"1936","Dick Bartell","Giants","28","145","573","8","71","42","6","7.0 %","6.3 %",".120",".309",".298",".355",".418",".357","110","6.2","152","1000621"
"1881","George Gore","White Stockings","24","73","336","1","86","44"," ","8.0 %","6.8 %",".126",".319",".298",".354",".424",".357","131","2.6","92","1004879"
"1958","Bobby Thomson","Cubs","34","152","615","21","67","82","0","9.1 %","12.4 %",".183",".294",".283",".351",".466",".357","114","3.2","155","1013032"
"2009","Casey Blake","Dodgers","35","139","565","18","84","79","3","11.2 %","20.5 %",".188",".327",".280",".363",".468",".357","120","4.6","136","719"
"1967","Curt Flood","Cardinals","29","134","562","5","68","50","2","6.6 %","8.2 %",".080",".357",".335",".378",".414",".357","130","4.8","172","1004165"
"1963","Ron Santo","Cubs","23","162","687","25","79","99","6","6.1 %","13.4 %",".184",".309",".297",".339",".481",".357","129","6.4","187","1011447"
"1874","Ross Barnes","Red Stockings","24","51","267","0","72","41","8","3.0 %","0.7 %",".077",".342",".340",".360",".417",".357","133","2.8","88","1000573"
"1933","Chick Hafey","Reds","30","144","612","7","77","62","3","6.5 %","7.2 %",".118",".319",".303",".351",".421",".357","122","3.1","172","1005191"
"1961","Frank Thomas","- - -","32","139","516","27","65","73","2","6.0 %","15.1 %",".216",".285",".281",".331",".497",".357","119","2.6","133","1012976"
"1915","Edd Roush","Pepper","22","145","616","3","73","60","28","6.2 %","4.1 %",".093",".308",".298",".350",".390",".357","119","3.5","164","1011247"
"1965","Donn Clendenon","Pirates","29","162","676","14","89","96","9","7.1 %","18.9 %",".167",".354",".301",".351",".467",".357","127","2.9","184","1002345"
"1925","Phil Todt","Red Sox","23","141","606","11","62","75","3","7.3 %","4.8 %",".162",".278",".278",".343",".439",".357","94","1.1","151","1013098"
"1915","Vin Campbell","Pepper","27","127","566","1","78","44","24","5.1 %","6.2 %",".078",".331",".310",".352",".389",".357","119","2.6","163","1001893"
"1985","Keith Hernandez","Mets","31","158","682","10","87","91","3","11.3 %","8.7 %",".121",".324",".309",".384",".430",".357","130","5.0","183","1005706"
"1969","Nate Colbert","Padres","23","139","532","24","64","66","6","8.5 %","23.1 %",".228",".295",".255",".322",".482",".357","126","2.6","123","1002407"
"1980","Lee Mazzilli","Mets","25","152","668","16","82","76","41","12.3 %","13.8 %",".151",".307",".280",".370",".431",".357","127","3.3","162","1008318"
"1903","Freddy Parent","Americans","27","139","592","4","83","80","24","2.2 %"," ",".138",".000",".304",".326",".441",".357","124","6.2","170","1009992"
"1885","Frank Fennelly","Red Stockings","25","112","495","10","82","89"," ","7.7 %"," ",".172",".000",".273",".333",".445",".357","130","3.9","124","1003980"
"1908","John Titus","Phillies","32","149","637","2","75","48","27","8.3 %"," ",".074",".000",".286",".365",".360",".357","132","3.8","154","1013085"
"2013","Justin Upton","Braves","25","149","643","27","94","70","8","11.7 %","25.0 %",".201",".321",".263",".354",".464",".357","129","3.2","147","5222"
"2000","Mark Quinn","Royals","26","135","544","20","76","78","5","6.4 %","16.7 %",".194",".324",".294",".342",".488",".357","101","1.5","147","621"
"2009","Aaron Hill","Blue Jays","27","158","734","36","103","108","6","5.7 %","13.4 %",".213",".288",".286",".330",".499",".357","114","3.8","195","6104"
"2000","Carlos Lee","White Sox","24","152","619","24","107","92","13","6.1 %","15.2 %",".184",".322",".301",".345",".484",".357","106","2.1","172","243"
"2006","Kevin Youkilis","Red Sox","27","147","680","13","100","72","5","13.4 %","17.6 %",".149",".327",".279",".381",".429",".357","111","2.6","159","1935"
"2001","Jeff Cirillo","Rockies","31","138","586","17","72","83","12","7.3 %","10.8 %",".161",".324",".313",".364",".473",".357","95","3.9","165","1073"
"2010","Torii Hunter","Angels","34","152","646","23","76","90","9","9.4 %","16.4 %",".183",".307",".281",".354",".464",".357","126","3.4","161","731"
"2013","Buster Posey","Giants","26","148","595","15","61","72","2","10.1 %","11.8 %",".156",".312",".294",".371",".450",".357","133","4.8","153","9166"
"2009","Chone Figgins","Angels","31","158","729","5","114","54","42","13.9 %","15.6 %",".096",".356",".298",".395",".393",".357","116","6.6","183","1580"
"1963","Tony Gonzalez","Phillies","26","155","625","4","78","66","13","8.5 %","10.9 %",".130",".340",".306",".372",".436",".357","135","3.8","170","1004845"
"1954","Bobby Morgan","Phillies","28","135","537","14","58","50","3","13.0 %","12.7 %",".156",".279",".262",".357",".418",".357","105","2.9","119","1009172"
"1890","George Tebeau","Maumees","28","94","435","1","71","36","55","11.7 %"," ",".102",".000",".268",".359",".370",".357","112","2.5","102","1012899"
"2013","Jason Kipnis","Indians","26","149","658","17","86","84","30","11.6 %","21.7 %",".168",".345",".284",".366",".452",".357","130","4.5","160","9776"
"1912","Danny Moeller","Senators","27","132","586","6","90","46","30","8.9 %"," ",".123",".000",".276",".346",".399",".357","111","3.3","143","1009021"
"1996","Randy Velarde","Angels","33","135","611","14","82","54","7","11.5 %","19.3 %",".142",".343",".285",".372",".426",".357","106","1.8","151","942"
"1970","Ollie Brown","Padres","26","139","577","23","79","89","5","5.9 %","13.5 %",".197",".303",".292",".331",".489",".357","118","3.1","156","1001551"
"1936","Jack Burns","- - -","28","147","665","4","98","64","4","12.3 %","6.9 %",".096",".301",".281",".374",".378",".357","91","0.2","161","1001711"
"2000","Todd Zeile","Mets","34","153","623","22","67","79","3","11.9 %","13.6 %",".199",".282",".268",".356",".467",".357","111","2.7","146","457"
"1891","Hub Collins","Grooms","27","107","496","3","82","31","32","11.9 %","12.7 %",".080",".317",".276",".365",".356",".357","115","1.6","120","1002454"
"1931","Frankie Frisch","Cardinals","32","131","570","4","96","82","28","7.9 %","2.3 %",".085",".313",".311",".368",".396",".357","106","4.1","161","1004364"
"1926","Wally Pipp","Reds","33","155","649","6","72","99","8","7.6 %","4.0 %",".122",".297",".291",".352",".413",".357","109","2.7","167","1010365"
"1967","Tony Oliva","Twins","28","146","615","17","76","83","11","7.2 %","9.9 %",".174",".298",".289",".347",".463",".357","131","3.9","161","1009772"
"1910","Clyde Milan","Senators","23","142","624","0","89","16","44","11.4 %"," ",".055",".000",".279",".379",".333",".357","132","4.3","148","1008856"
"1888","Ed McKean","Blues","24","131","582","6","94","68","52","4.8 %"," ",".126",".000",".299",".340",".425",".357","131","4.8","164","1008581"
"1890","Orator Shaffer","Athletics"," ","100","442","1","55","58","29","10.6 %"," ",".072",".000",".282",".367",".354",".357","113","1.0","110","1011783"
"2011","Rickie Weeks","Brewers","28","118","515","20","77","49","9","9.7 %","20.8 %",".199",".310",".269",".350",".468",".357","124","3.3","122","1849"
"1914","Eddie Murphy","Athletics","22","148","682","3","101","43","36","12.8 %","6.7 %",".068",".292",".272",".379",".340",".357","121","2.2","156","1009361"
"1897","Tuck Turner","Browns","24","103","461","2","58","41","8","7.6 %"," ",".113",".000",".291",".350",".404",".357","95","0.2","121","1013237"
"1987","Keith Hernandez","Mets","33","153","676","18","87","89","0","12.0 %","15.4 %",".147",".324",".290",".377",".436",".357","123","3.6","170","1005706"
"2005","Melvin Mora","Orioles","33","149","664","27","86","88","7","7.5 %","16.9 %",".191",".309",".283",".348",".474",".357","120","4.1","168","157"
"1932","Earl Webb","- - -","34","140","597","8","72","78","1","10.7 %","5.5 %",".132",".292",".285",".362",".417",".357","101","1.1","151","1013708"
"1982","Larry Herndon","Tigers","28","156","659","23","92","88","12","5.8 %","14.0 %",".189",".310",".292",".332",".480",".357","120","4.1","179","1005717"
"1922","Topper Rigney","Tigers","25","155","642","2","68","63","17","10.6 %","6.9 %",".069",".324",".300",".380",".369",".357","100","2.1","161","1010962"
"1892","Henry Larkin","Senators","32","119","511","8","76","96","21","7.6 %","4.1 %",".110",".280",".280",".346",".390",".357","117","2.8","130","1007348"
"1998","Shannon Stewart","Blue Jays","24","133","605","12","90","55","51","11.1 %","12.7 %",".138",".308",".279",".377",".417",".357","111","3.1","144","1322"
"1963","Rich Rollins","Twins","25","136","586","16","75","61","2","6.1 %","10.1 %",".137",".321",".307",".359",".444",".357","123","4.1","163","1011162"
"1964","Bill Freehan","Tigers","22","144","572","18","69","80","5","6.3 %","11.9 %",".162",".313",".300",".350",".462",".357","121","5.1","156","1004315"
"1987","Bobby Bonilla","Pirates","24","139","515","15","58","77","3","7.6 %","12.4 %",".180",".316",".300",".351",".481",".357","117","2.8","140","1001168"
"1928","Ken Williams","Red Sox","38","133","515","8","59","67","4","7.2 %","2.9 %",".110",".301",".303",".356",".413",".357","103","1.0","140","1014012"
"1961","Woodie Held","Indians","29","146","590","23","67","78","0","11.7 %","18.8 %",".200",".297",".267",".354",".468",".357","117","4.1","136","1005609"
"1890","Charlie Hamburg","Colonels","26","133","560","3","93","77","46","12.3 %"," ",".072",".000",".272",".370",".344",".357","116","2.5","132","1005267"
"1932","Kiddo Davis","Phillies","30","137","629","5","100","57","16","7.0 %","8.9 %",".115",".336",".309",".359",".424",".357","99","2.0","178","1003064"
"1948","Pee Wee Reese","Dodgers","29","151","654","9","96","75","25","12.1 %","9.6 %",".117",".296",".274",".363",".390",".357","103","4.4","155","1010776"
"1933","Sam Leslie","- - -","27","136","545","8","62","73","1","6.4 %","4.2 %",".122",".298",".295",".351",".417",".357","122","2.1","148","1007559"
"1994","Ken Caminiti","Astros","31","111","454","18","63","75","4","9.5 %","15.6 %",".212",".303",".283",".352",".495",".357","119","3.9","115","1001863"
"1978","Mike Schmidt","Phillies","28","145","616","21","93","78","19","14.8 %","16.7 %",".183",".272",".251",".364",".435",".357","121","5.5","129","1011586"
"1914","Heinie Zimmerman","Cubs","27","146","601","4","75","87","17","3.3 %","7.7 %",".128",".317",".296",".326",".424",".357","119","3.3","167","1014444"
"2007","Rickie Weeks","Brewers","24","118","506","16","87","36","25","15.4 %","22.9 %",".198",".287",".235",".374",".433",".357","113","3.1","96","1849"
"1915","Bill Rariden","Pepper","27","142","516","0","49","40","8","11.6 %","5.6 %",".099",".289",".270",".361",".369",".357","119","3.7","120","1010701"
"1973","Johnny Briggs","Brewers","29","142","580","18","78","57","15","15.0 %","14.3 %",".180",".262",".246",".361",".426",".357","123","2.5","120","1001429"
"1897","Heinie Reitz","Orioles","30","128","544","2","76","84","23","9.2 %"," ",".069",".000",".289",".370",".358",".356","97","3.7","138","1010822"
"2013","Hunter Pence","Giants","30","162","687","27","91","99","22","7.6 %","16.7 %",".200",".308",".283",".339",".483",".356","133","5.4","178","8252"
"2005","Shawn Green","Diamondbacks","32","158","656","22","87","73","8","9.5 %","14.5 %",".191",".305",".286",".355",".477",".356","111","1.5","166","651"
"1981","Gene Richards","Padres","27","104","453","3","47","42","20","11.7 %","9.7 %",".120",".317",".288",".373",".407",".356","129","2.3","113","1010907"
"1966","Pete Rose","Reds","25","156","700","16","97","70","4","5.3 %","8.7 %",".147",".327",".313",".351",".460",".356","118","3.7","205","1011217"
"1894","Eddie Burke","Giants","27","136","613","4","121","77","34","6.0 %","5.7 %",".101",".319",".304",".357",".405",".356","86","0.9","172","1001678"
"1984","Robin Yount","Brewers","28","160","702","16","105","80","14","9.5 %","9.5 %",".143",".309",".298",".362",".441",".356","124","5.3","186","1014396"
"1900","Jimmy Collins","Beaneaters","30","142","639","6","104","95","23","5.3 %"," ",".090",".000",".304",".352",".394",".356","100","3.6","178","1002455"
"2009","Carlos Lee","Astros","33","160","662","26","65","102","5","6.2 %","7.7 %",".189",".290",".300",".343",".489",".356","118","1.0","183","243"
"2003","Mark Loretta","Padres","31","154","653","13","74","72","5","8.3 %","9.5 %",".127",".332",".314",".372",".441",".356","121","4.5","185","1383"
"2004","Derek Jeter","Yankees","30","154","721","23","111","78","23","6.4 %","13.7 %",".179",".315",".292",".352",".471",".356","117","4.9","188","826"
"1926","Baby Doll Jacobson","- - -","35","148","635","8","62","90","5","4.9 %","5.7 %",".137",".308",".299",".337",".436",".356","96","0.8","172","1006316"
"1993","Dean Palmer","Rangers","24","144","585","33","88","96","11","9.1 %","26.3 %",".258",".279",".245",".321",".503",".356","118","1.8","127","482"
